time,steps
2024-06-29 22:13:13,73
2024-06-29 22:43:13,39
2024-06-29 23:13:13,5
2024-06-29 23:43:13,2
2024-06-30 00:13:13,19
2024-06-30 00:43:13,90
2024-06-30 01:13:13,38
2024-06-30 01:43:13,71
2024-06-30 02:13:13,50
2024-06-30 02:43:13,50
2024-06-30 03:13:13,49
2024-06-30 03:43:13,21
2024-06-30 04:13:13,33
2024-06-30 04:43:13,4
2024-06-30 05:13:13,67
2024-06-30 05:43:13,60
2024-06-30 06:13:13,61
2024-06-30 06:43:13,92
2024-06-30 07:13:13,25
2024-06-30 07:43:13,82
2024-06-30 08:13:13,70
2024-06-30 08:43:13,83
2024-06-30 09:13:13,41
2024-06-30 09:43:13,76
2024-06-30 10:13:13,1
2024-06-30 10:43:13,28
2024-06-30 11:13:13,75
2024-06-30 11:43:13,70
2024-06-30 12:13:13,24
2024-06-30 12:43:13,58
2024-06-30 13:13:13,12
2024-06-30 13:43:13,15
2024-06-30 14:13:13,34
2024-06-30 14:43:13,5
2024-06-30 15:13:13,65
2024-06-30 15:43:13,16
2024-06-30 16:13:13,52
2024-06-30 16:43:13,43
2024-06-30 17:13:13,73
2024-06-30 17:43:13,32
2024-06-30 18:13:13,21
2024-06-30 18:43:13,93
2024-06-30 19:13:13,23
2024-06-30 19:43:13,46
2024-06-30 20:13:13,49
2024-06-30 20:43:13,18
2024-06-30 21:13:13,6
2024-06-30 21:43:13,4
2024-06-30 22:13:13,38
2024-06-30 22:43:13,10
2024-06-30 23:13:13,54
2024-06-30 23:43:13,79
2024-07-01 00:13:13,38
2024-07-01 00:43:13,16
2024-07-01 01:13:13,51
2024-07-01 01:43:13,28
2024-07-01 02:13:13,39
2024-07-01 02:43:13,21
2024-07-01 03:13:13,80
2024-07-01 03:43:13,25
2024-07-01 04:13:13,62
2024-07-01 04:43:13,64
2024-07-01 05:13:13,77
2024-07-01 05:43:13,39
2024-07-01 06:13:13,83
2024-07-01 06:43:13,86
2024-07-01 07:13:13,5
2024-07-01 07:43:13,93
2024-07-01 08:13:13,81
